Timestamp,FractionalDate,UncorrectedCountRate[cts/min],CorrectedCountRate[cts/min],Pressure[mbar]
2014-01-07T22:00:00Z,7.9166667,6432,6269,996.28
2014-01-07T23:00:00Z,7.9583333,6407,6242,996.21
2014-01-08T00:00:00Z,8.0000000,6379,6211,996.14
2014-01-08T01:00:00Z,8.0416667,6407,6228,995.93
2014-01-08T02:00:00Z,8.0833333,6351,6160,995.62
2014-01-08T03:00:00Z,8.1250000,6374,6169,995.34
2014-01-08T04:00:00Z,8.1666667,6412,6189,994.97
2014-01-08T05:00:00Z,8.2083333,6388,6156,994.75
2014-01-08T06:00:00Z,8.2500000,6406,6158,994.40
2014-01-08T07:00:00Z,8.2916667,6447,6191,994.27
2014-01-08T08:00:00Z,8.3333333,6471,6215,994.30
2014-01-08T09:00:00Z,8.3750000,6460,6208,994.37
2014-01-08T10:00:00Z,8.4166667,6471,6211,994.21
2014-01-08T11:00:00Z,8.4583333,6507,6229,993.84
2014-01-08T12:00:00Z,8.5000000,6518,6233,993.73
2014-01-08T13:00:00Z,8.5416667,6525,6233,993.55
2014-01-08T14:00:00Z,8.5833333,6493,6188,993.26
2014-01-08T15:00:00Z,8.6250000,6531,6212,992.99
2014-01-08T16:00:00Z,8.6666667,6534,6202,992.71
2014-01-08T17:00:00Z,8.7083333,6551,6215,992.63
2014-01-08T18:00:00Z,8.7500000,6578,6239,992.61
2014-01-08T19:00:00Z,8.7916667,6585,6246,992.61
2014-01-08T20:00:00Z,8.8333333,6587,6252,992.70
2014-01-08T21:00:00Z,8.8750000,6572,6235,992.65
2014-01-08T22:00:00Z,8.9166667,6569,6227,992.54
2014-01-08T23:00:00Z,8.9583333,6543,6204,992.56
2014-01-09T00:00:00Z,9.0000000,6566,6227,992.59
2014-01-09T01:00:00Z,9.0416667,6556,6219,992.62
2014-01-09T02:00:00Z,9.0833333,6585,6243,992.55
2014-01-09T03:00:00Z,9.1250000,6578,6236,992.54
2014-01-09T04:00:00Z,9.1666667,6532,6197,992.65
2014-01-09T05:00:00Z,9.2083333,6531,6207,992.89
2014-01-09T06:00:00Z,9.2500000,6487,6176,993.12
2014-01-09T07:00:00Z,9.2916667,6479,6186,993.52
2014-01-09T08:00:00Z,9.3333333,6499,6218,993.78
2014-01-09T09:00:00Z,9.3750000,6479,6213,994.11
2014-01-09T10:00:00Z,9.4166667,6476,6222,994.35
2014-01-09T11:00:00Z,9.4583333,6492,6260,994.84
2014-01-09T12:00:00Z,9.5000000,6446,6244,995.45
2014-01-09T13:00:00Z,9.5416667,6406,6230,996.00
2014-01-09T14:00:00Z,9.5833333,6409,6253,996.41
2014-01-09T15:00:00Z,9.6250000,6397,6250,996.62
2014-01-09T16:00:00Z,9.6666667,6364,6237,997.02
2014-01-09T17:00:00Z,9.7083333,6346,6226,997.17
2014-01-09T18:00:00Z,9.7500000,6356,6238,997.23
2014-01-09T19:00:00Z,9.7916667,6374,6270,997.52
2014-01-09T20:00:00Z,9.8333333,6344,6245,997.63
2014-01-09T21:00:00Z,9.8750000,6320,6240,998.04
2014-01-09T22:00:00Z,9.9166667,6295,6228,998.31
2014-01-09T23:00:00Z,9.9583333,6204,6137,998.28
2014-01-10T00:00:00Z,10.0000000,6159,6091,998.25
2014-01-10T01:00:00Z,10.0416667,6119,6056,998.35
2014-01-10T02:00:00Z,10.0833333,6162,6088,998.10
2014-01-10T03:00:00Z,10.1250000,6172,6088,997.90
2014-01-10T04:00:00Z,10.1666667,6160,6081,998.01
2014-01-10T05:00:00Z,10.2083333,6140,6069,998.19
2014-01-10T06:00:00Z,10.2500000,6172,6100,998.16
2014-01-10T07:00:00Z,10.2916667,6209,6152,998.52
2014-01-10T08:00:00Z,10.3333333,6194,6158,998.96
2014-01-10T09:00:00Z,10.3750000,6154,6116,998.92
2014-01-10T10:00:00Z,10.4166667,6154,6105,998.67
2014-01-10T11:00:00Z,10.4583333,6184,6145,998.91
2014-01-10T12:00:00Z,10.5000000,6162,6152,999.53
2014-01-10T13:00:00Z,10.5416667,6159,6163,999.83
2014-01-10T14:00:00Z,10.5833333,6178,6195,1000.12
2014-01-10T15:00:00Z,10.6250000,6150,6180,1000.40
2014-01-10T16:00:00Z,10.6666667,6165,6205,1000.65
2014-01-10T17:00:00Z,10.7083333,6174,6234,1001.05
2014-01-10T18:00:00Z,10.7500000,6086,6157,1001.34
2014-01-10T19:00:00Z,10.7916667,6062,6158,1001.88
2014-01-10T20:00:00Z,10.8333333,6010,6123,1002.27
2014-01-10T21:00:00Z,10.8750000,5992,6123,1002.68
2014-01-10T22:00:00Z,10.9166667,5986,6130,1002.96
2014-01-10T23:00:00Z,10.9583333,5969,6127,1003.30
2014-01-11T00:00:00Z,11.0000000,5988,6170,1003.80
2014-01-11T01:00:00Z,11.0416667,5988,6185,1004.13
2014-01-11T02:00:00Z,11.0833333,5975,6193,1004.61
2014-01-11T03:00:00Z,11.1250000,5943,6173,1004.89
2014-01-11T04:00:00Z,11.1666667,5932,6173,1005.12
2014-01-11T05:00:00Z,11.2083333,5948,6211,1005.61
2014-01-11T06:00:00Z,11.2500000,5904,6181,1005.95
2014-01-11T07:00:00Z,11.2916667,5942,6231,1006.17
2014-01-11T08:00:00Z,11.3333333,5909,6210,1006.47
2014-01-11T09:00:00Z,11.3750000,5867,6176,1006.71
2014-01-11T10:00:00Z,11.4166667,5855,6162,1006.66
2014-01-11T11:00:00Z,11.4583333,5836,6150,1006.83
2014-01-11T12:00:00Z,11.5000000,5816,6138,1007.04
2014-01-11T13:00:00Z,11.5416667,5799,6119,1007.01
2014-01-11T14:00:00Z,11.5833333,5801,6131,1007.24
2014-01-11T15:00:00Z,11.6250000,5767,6100,1007.34
2014-01-11T16:00:00Z,11.6666667,5773,6111,1007.43
2014-01-11T17:00:00Z,11.7083333,5764,6106,1007.54
2014-01-11T18:00:00Z,11.7500000,5768,6117,1007.67
2014-01-11T19:00:00Z,11.7916667,5768,6123,1007.81
2014-01-11T20:00:00Z,11.8333333,5772,6126,1007.80
2014-01-11T21:00:00Z,11.8750000,5781,6131,1007.70
2014-01-11T22:00:00Z,11.9166667,5748,6093,1007.64
2014-01-11T23:00:00Z,11.9583333,5761,6111,1007.72
2014-01-12T00:00:00Z,12.0000000,5746,6088,1007.55
2014-01-12T01:00:00Z,12.0416667,5736,6073,1007.46
2014-01-12T02:00:00Z,12.0833333,5769,6104,1007.39
2014-01-12T03:00:00Z,12.1250000,5748,6071,1007.14
2014-01-12T04:00:00Z,12.1666667,5791,6114,1007.09
2014-01-12T05:00:00Z,12.2083333,5763,6092,1007.26
2014-01-12T06:00:00Z,12.2500000,5750,6090,1007.52
2014-01-12T07:00:00Z,12.2916667,5750,6109,1007.92
2014-01-12T08:00:00Z,12.3333333,5727,6104,1008.38
2014-01-12T09:00:00Z,12.3750000,5723,6120,1008.81
2014-01-12T10:00:00Z,12.4166667,5712,6118,1009.02
2014-01-12T11:00:00Z,12.4583333,5728,6142,1009.19
2014-01-12T12:00:00Z,12.5000000,5757,6185,1009.45
2014-01-12T13:00:00Z,12.5416667,5742,6187,1009.86
2014-01-12T14:00:00Z,12.5833333,5738,6199,1010.21
2014-01-12T15:00:00Z,12.6250000,5739,6220,1010.64
2014-01-12T16:00:00Z,12.6666667,5704,6198,1010.99
2014-01-12T17:00:00Z,12.7083333,5649,6163,1011.52
2014-01-12T18:00:00Z,12.7500000,5612,6145,1012.01
2014-01-12T19:00:00Z,12.7916667,5592,6142,1012.45
2014-01-12T20:00:00Z,12.8333333,5572,6134,1012.76
2014-01-12T21:00:00Z,12.8750000,5577,6148,1012.92
2014-01-12T22:00:00Z,12.9166667,5569,6154,1013.23
2014-01-12T23:00:00Z,12.9583333,5575,6173,1013.53
2014-01-13T00:00:00Z,13.0000000,5529,6134,1013.80
2014-01-13T01:00:00Z,13.0416667,5511,6133,1014.20
2014-01-13T02:00:00Z,13.0833333,5490,6115,1014.30
2014-01-13T03:00:00Z,13.1250000,5502,6134,1014.44
2014-01-13T04:00:00Z,13.1666667,5484,6120,1014.57
2014-01-13T05:00:00Z,13.2083333,5477,6132,1015.00
2014-01-13T06:00:00Z,13.2500000,5460,6128,1015.34
2014-01-13T07:00:00Z,13.2916667,5395,6062,1015.51
2014-01-13T08:00:00Z,13.3333333,5388,6073,1015.93
2014-01-13T09:00:00Z,13.3750000,5392,6088,1016.16
2014-01-13T10:00:00Z,13.4166667,5394,6091,1016.17
2014-01-13T11:00:00Z,13.4583333,5428,6122,1016.02
2014-01-13T12:00:00Z,13.5000000,5467,6166,1016.02
2014-01-13T13:00:00Z,13.5416667,5466,6171,1016.13
2014-01-13T14:00:00Z,13.5833333,5463,6175,1016.30
2014-01-13T15:00:00Z,13.6250000,5448,6159,1016.35
2014-01-13T16:00:00Z,13.6666667,5459,6174,1016.41
2014-01-13T17:00:00Z,13.7083333,5440,6154,1016.42
2014-01-13T18:00:00Z,13.7500000,5432,6158,1016.69
2014-01-13T19:00:00Z,13.7916667,5385,6115,1016.93
2014-01-13T20:00:00Z,13.8333333,5399,6138,1017.09
2014-01-13T21:00:00Z,13.8750000,5422,6170,1017.22
2014-01-13T22:00:00Z,13.9166667,5395,6152,1017.50
2014-01-13T23:00:00Z,13.9583333,5403,6161,1017.51
2014-01-14T00:00:00Z,14.0000000,5386,6148,1017.62
2014-01-14T01:00:00Z,14.0416667,5423,6190,1017.64
2014-01-14T02:00:00Z,14.0833333,5417,6193,1017.84
2014-01-14T03:00:00Z,14.1250000,5373,6157,1018.17
2014-01-14T04:00:00Z,14.1666667,5354,6146,1018.40
2014-01-14T05:00:00Z,14.2083333,5355,6159,1018.65
2014-01-14T06:00:00Z,14.2500000,5341,6147,1018.75
2014-01-14T07:00:00Z,14.2916667,5389,6215,1019.02
2014-01-14T08:00:00Z,14.3333333,5446,6285,1019.10
2014-01-14T09:00:00Z,14.3750000,5446,6291,1019.24
2014-01-14T10:00:00Z,14.4166667,5427,6274,1019.35
2014-01-14T11:00:00Z,14.4583333,5428,6278,1019.43
2014-01-14T12:00:00Z,14.5000000,5401,6252,1019.52
2014-01-14T13:00:00Z,14.5416667,5420,6277,1019.60
2014-01-14T14:00:00Z,14.5833333,5409,6263,1019.56
2014-01-14T15:00:00Z,14.6250000,5422,6273,1019.46
2014-01-14T16:00:00Z,14.6666667,5384,6224,1019.34
2014-01-14T17:00:00Z,14.7083333,5382,6236,1019.67
2014-01-14T18:00:00Z,14.7500000,5362,6198,1019.32
2014-01-14T19:00:00Z,14.7916667,5404,6240,1019.21
2014-01-14T20:00:00Z,14.8333333,5384,6221,1019.29
2014-01-14T21:00:00Z,14.8750000,5410,6243,1019.11
2014-01-14T22:00:00Z,14.9166667,5368,6192,1019.05
2014-01-14T23:00:00Z,14.9583333,5378,6198,1018.94
2014-01-15T00:00:00Z,15.0000000,5392,6206,1018.73
2014-01-15T01:00:00Z,15.0416667,5373,6179,1018.63
2014-01-15T02:00:00Z,15.0833333,5385,6188,1018.53
2014-01-15T03:00:00Z,15.1250000,5386,6194,1018.64
2014-01-15T04:00:00Z,15.1666667,5363,6175,1018.80
2014-01-15T05:00:00Z,15.2083333,5371,6196,1019.06
2014-01-15T06:00:00Z,15.2500000,5371,6226,1019.72
2014-01-15T07:00:00Z,15.2916667,5349,6226,1020.28
2014-01-15T08:00:00Z,15.3333333,5352,6268,1021.10
2014-01-15T09:00:00Z,15.3750000,5315,6251,1021.67
2014-01-15T10:00:00Z,15.4166667,5347,6306,1022.05
2014-01-15T11:00:00Z,15.4583333,5295,6266,1022.51
2014-01-15T12:00:00Z,15.5000000,5305,6303,1023.05
2014-01-15T13:00:00Z,15.5416667,5265,6271,1023.37
2014-01-15T14:00:00Z,15.5833333,5270,6290,1023.68
2014-01-15T15:00:00Z,15.6250000,5225,6260,1024.18
2014-01-15T16:00:00Z,15.6666667,5196,6253,1024.78
2014-01-15T17:00:00Z,15.7083333,5196,6271,1025.17
2014-01-15T18:00:00Z,15.7500000,5193,6280,1025.45
2014-01-15T19:00:00Z,15.7916667,5156,6247,1025.68
2014-01-15T20:00:00Z,15.8333333,5166,6269,1025.90
2014-01-15T21:00:00Z,15.8750000,5139,6248,1026.18
2014-01-15T22:00:00Z,15.9166667,5148,6272,1026.43
2014-01-15T23:00:00Z,15.9583333,5135,6258,1026.48
2014-01-16T00:00:00Z,16.0000000,5110,6234,1026.61
2014-01-16T01:00:00Z,16.0416667,5090,6206,1026.55
2014-01-16T02:00:00Z,16.0833333,5111,6226,1026.41
2014-01-16T03:00:00Z,16.1250000,5107,6215,1026.30
2014-01-16T04:00:00Z,16.1666667,5123,6224,1026.05
2014-01-16T05:00:00Z,16.2083333,5141,6239,1025.93
2014-01-16T06:00:00Z,16.2500000,5132,6235,1026.06
2014-01-16T07:00:00Z,16.2916667,5124,6227,1026.10
2014-01-16T08:00:00Z,16.3333333,5144,6260,1026.29
2014-01-16T09:00:00Z,16.3750000,5187,6309,1026.21
2014-01-16T10:00:00Z,16.4166667,5181,6293,1026.02
2014-01-16T11:00:00Z,16.4583333,5184,6282,1025.69
2014-01-16T12:00:00Z,16.5000000,5198,6296,1025.64
2014-01-16T13:00:00Z,16.5416667,5176,6260,1025.44
2014-01-16T14:00:00Z,16.5833333,5179,6259,1025.34
2014-01-16T15:00:00Z,16.6250000,5183,6264,1025.36
2014-01-16T16:00:00Z,16.6666667,5199,6280,1025.28
2014-01-16T17:00:00Z,16.7083333,5174,6255,1025.40
2014-01-16T18:00:00Z,16.7500000,5198,6292,1025.56
2014-01-16T19:00:00Z,16.7916667,5146,6243,1025.85
2014-01-16T20:00:00Z,16.8333333,5115,6221,1026.21
2014-01-16T21:00:00Z,16.8750000,5149,6272,1026.42
2014-01-16T22:00:00Z,16.9166667,5123,6238,1026.35
2014-01-16T23:00:00Z,16.9583333,5070,6185,1026.61
2014-01-17T00:00:00Z,17.0000000,5060,6186,1026.91
2014-01-17T01:00:00Z,17.0416667,5070,6204,1027.04
2014-01-17T02:00:00Z,17.0833333,5074,6215,1027.14
2014-01-17T03:00:00Z,17.1250000,5069,6206,1027.09
2014-01-17T04:00:00Z,17.1666667,5078,6210,1026.94
2014-01-17T05:00:00Z,17.2083333,5088,6231,1027.15
2014-01-17T06:00:00Z,17.2500000,5070,6218,1027.31
2014-01-17T07:00:00Z,17.2916667,5097,6269,1027.73
2014-01-17T08:00:00Z,17.3333333,5096,6284,1028.07
2014-01-17T09:00:00Z,17.3750000,5112,6310,1028.22
2014-01-17T10:00:00Z,17.4166667,5105,6290,1027.96
2014-01-17T11:00:00Z,17.4583333,5112,6294,1027.87
2014-01-17T12:00:00Z,17.5000000,5131,6320,1027.91
2014-01-17T13:00:00Z,17.5416667,5119,6298,1027.77
2014-01-17T14:00:00Z,17.5833333,5089,6258,1027.71
2014-01-17T15:00:00Z,17.6250000,5090,6273,1027.99
2014-01-17T16:00:00Z,17.6666667,5103,6294,1028.11
2014-01-17T17:00:00Z,17.7083333,5070,6258,1028.19
2014-01-17T18:00:00Z,17.7500000,5066,6262,1028.41
2014-01-17T19:00:00Z,17.7916667,5049,6248,1028.54
2014-01-17T20:00:00Z,17.8333333,5062,6273,1028.72
2014-01-17T21:00:00Z,17.8750000,5022,6233,1028.96
2014-01-17T22:00:00Z,17.9166667,4997,6215,1029.21
2014-01-17T23:00:00Z,17.9583333,5045,6272,1029.17
2014-01-18T00:00:00Z,18.0000000,5021,6242,1029.17
2014-01-18T01:00:00Z,18.0416667,4973,6195,1029.44
2014-01-18T02:00:00Z,18.0833333,4996,6218,1029.33
2014-01-18T03:00:00Z,18.1250000,4996,6222,1029.42
2014-01-18T04:00:00Z,18.1666667,5020,6252,1029.42
2014-01-18T05:00:00Z,18.2083333,5011,6244,1029.48
2014-01-18T06:00:00Z,18.2500000,5038,6290,1029.73
2014-01-18T07:00:00Z,18.2916667,5023,6291,1030.18
2014-01-18T08:00:00Z,18.3333333,5017,6288,1030.26
2014-01-18T09:00:00Z,18.3750000,5013,6302,1030.68
2014-01-18T10:00:00Z,18.4166667,4994,6276,1030.65
2014-01-18T11:00:00Z,18.4583333,5002,6294,1030.80
2014-01-18T12:00:00Z,18.5000000,5017,6320,1030.96
2014-01-18T13:00:00Z,18.5416667,5020,6338,1031.24
2014-01-18T14:00:00Z,18.5833333,5002,6321,1031.38
2014-01-18T15:00:00Z,18.6250000,4969,6292,1031.66
2014-01-18T16:00:00Z,18.6666667,4999,6342,1031.90
2014-01-18T17:00:00Z,18.7083333,4934,6270,1032.14
2014-01-18T18:00:00Z,18.7500000,4924,6270,1032.41
2014-01-18T19:00:00Z,18.7916667,4918,6277,1032.72
2014-01-18T20:00:00Z,18.8333333,4899,6266,1033.01
2014-01-18T21:00:00Z,18.8750000,4880,6251,1033.19
2014-01-18T22:00:00Z,18.9166667,4858,6231,1033.38
2014-01-18T23:00:00Z,18.9583333,4887,6274,1033.51
2014-01-19T00:00:00Z,19.0000000,4835,6217,1033.71
2014-01-19T01:00:00Z,19.0416667,4868,6261,1033.76
2014-01-19T02:00:00Z,19.0833333,4840,6216,1033.56
2014-01-19T03:00:00Z,19.1250000,4845,6224,1033.61
